,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
910,2004-12-16 17:56:49,1103200009.0,bhi,43.04,20.022308979364194,1203.209961,4.140661970367336,15.881647008996858,N/A,N/A,N/A,3.97,7.76,12.52,7.24,13.18,17.526,14440000000.0,15550000000.0,23.26,1.93,2.65,14.11,2.65,1440000000.0,14.11,455000000.0,1.36,23.70,5.40,106800000.0,0.32,1120000000.0,2.466,10.909,N/A,0.54,1.00,92.90,10580000.0,3.537,3.18,13130000.0,outperformed
911,2006-06-18 18:23:04,1150635184.0,bhi,79.94,122.92247629670942,1256.160034,8.723615762585212,114.19886053412421,N/A,N/A,N/A,5.54,13.65,18.61,13.05,22.45,22.348,27240000000.0,27680000000.0,N/A,0.96,3.64,14.249,3.64,2240000000.0,14.249,1010000000.0,3.032,88.70,25.50,642100000.0,1.884,1080000000.0,2.995,14.537,N/A,0.95,0.21,87.70,10240000.0,2.4,3.00,9850000.0,outperformed
912,2006-10-23 12:26:59,1161586619.0,bhi,71.28,98.77300613496934,1377.02002,19.184332807604193,79.58867332736514,N/A,N/A,N/A,4.36,27.54,19.94,13.57,45.40,23.67,23450000000.0,22240000000.0,N/A,0.71,2.77,10.369,2.77,2240000000.0,10.369,2190000000.0,6.48,537.60,24.60,1970000000.0,5.999,1080000000.0,3.215,16.357,N/A,0.68,0.22,80.70,9180000.0,2.3,2.80,9720000.0,outperformed
913,2008-02-12 02:46:07,1202764567.0,bhi,64.57,80.06134969325151,848.8099980000001,-26.53349129081372,106.59484098406523,N/A,N/A,N/A,3.21,14.52,21.84,15.34,26.22,32.793,20420000000.0,20240000000.0,N/A,0.78,1.94,7.269,1.94,3580000000.0,7.269,1510000000.0,4.73,22.80,11.70,1050000000.0,3.334,1080000000.0,3.372,19.936001,N/A,2.08,0.04,87.40,9740000.0,3.6,3.10,11450000.0,outperformed
914,2008-04-20 11:40:09,1208671809.0,bhi,80.8,125.32069157836028,1365.560059,18.19244613497167,107.12824544338861,N/A,N/A,N/A,3.87,14.52,21.84,15.34,26.22,32.793,25000000000.0,25030000000.0,N/A,1.02,2.40,8.942,2.40,3580000000.0,8.942,1510000000.0,4.73,22.80,11.70,1050000000.0,3.408,1080000000.0,3.372,19.992001,N/A,1.83,0.09,94.10,10230000.0,1.8,3.30,9910000.0,outperformed
915,2008-12-31 20:18:16,1230734896.0,bhi,32.36,-9.760178471834914,903.25,-21.82158062707869,12.061402155243774,N/A,N/A,N/A,1.45,14.05,20.77,14.48,24.90,36.852,9950000000.0,10330000000.0,N/A,3.31,0.91,3.475,0.91,3580000000.0,3.475,1600000000.0,5.147,10.20,12.40,1130000000.0,3.665,1630000000.0,2.715,22.039,N/A,2.02,0.10,88.80,8870000.0,1.3,2.90,8410000.0,outperformed
916,2009-03-03 02:32:11,1236027731.0,bhi,26.8,-25.264919129949803,696.330017,-39.730993533374566,14.466074403424763,N/A,N/A,N/A,1.32,13.78,20.55,14.03,24.94,38.645,8199999999.999999,9350000000.0,N/A,13.25,0.79,3.062,0.79,3580000000.0,3.062,1640000000.0,5.29,7.90,16.30,1960000000.0,6.389,2330000000.0,2.845,22.245001,N/A,1.63,0.14,88.00,8650000.0,1.7,2.80,7720000.0,outperformed
917,2009-09-18 06:58:39,1253237319.0,bhi,40.78,13.720022308979368,1068.300049,-7.536109330933427,21.256131639912795,N/A,N/A,N/A,1.73,10.21,15.60,10.01,16.76,36.364,13100000000.0,13100000000.0,N/A,1.02,1.17,5.377,1.17,3910000000.0,5.377,1140000000.0,3.70,77.00,22.10,1360000000.0,4.395,1830000000.0,4.181,23.018999,N/A,1.52,0.16,94.10,7450000.0,1.7,2.40,9600000.0,outperformed
918,2009-09-19 11:08:47,1253338727.0,bhi,44.01,22.727272727272723,1068.76001,-7.496298620772132,30.223571348044857,N/A,N/A,N/A,1.77,10.21,15.60,10.01,16.76,36.364,14100000000.0,14100000000.0,N/A,1.04,1.26,5.788,1.26,3910000000.0,5.788,1140000000.0,3.70,77.00,22.10,1360000000.0,4.395,1830000000.0,4.181,23.018999,N/A,1.52,0.16,94.10,7450000.0,1.7,2.40,9600000.0,outperformed
919,2011-06-08 14:09:15,1307522355.0,bhi,73.07,103.76464026770773,1340.199951,15.997468932019482,87.76717133568825,N/A,N/A,N/A,2.17,6.49,11.97,6.99,9.69,38.63,33990000000.000004,33990000000.000004,13.61,0.64,2.07,10.76,2.07,3230000000.0,10.76,1060000000.0,2.50,195.30,78.20,1400000000.0,3.21,3840000000.0,2.88,33.52,N/A,1.46,0.31,90.40,N/A,160.00,410.00,0.60,outperformed
920,2011-08-08 06:06:06,1312763766.0,bhi,64.54,79.97769102063582,1119.459961,-3.108098198447675,83.0857892190835,N/A,N/A,N/A,1.94,7.37,12.90,6.41,9.19,40.94,30820000000.0,30820000000.0,10.87,0.52,1.74,8.67,1.74,3230000000.0,8.67,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,N/A,1.51,0.31,90.40,6450000.0,1.50,1.50,7160000.0,outperformed
921,2011-10-23 20:41:39,1319382699.0,bhi,54.49,51.95203569436699,1215.390015,5.194874391731103,46.757161302635886,N/A,N/A,N/A,1.57,7.37,12.90,6.41,9.19,40.94,26440000000.0,26440000000.0,9.48,0.40,1.49,7.43,1.49,3230000000.0,7.43,1310000000.0,3.01,263.40,40.50,937000000.0,2.15,3610000000.0,3.12,34.25,N/A,1.57,0.31,90.40,9250000.0,1.50,2.10,9350000.0,outperformed
922,2011-12-23 11:42:42,1324620762.0,bhi,49.83,38.95705521472392,1265.329956,9.517294154761222,29.4397610599627,N/A,N/A,N/A,1.40,9.33,14.27,7.19,11.97,43.35,24850000000.0,24850000000.0,8.98,0.37,1.32,6.22,1.32,3230000000.0,6.22,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,N/A,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,outperformed
923,2011-12-29 08:21:19,1325127079.0,bhi,47.94,33.68655883993307,1263.02002,9.31736374199331,24.36919509793976,N/A,N/A,N/A,1.35,9.33,14.27,7.19,11.97,43.35,24020000000.0,24020000000.0,8.65,0.36,1.27,6.01,1.27,3230000000.0,6.01,1760000000.0,4.03,176.90,27.00,803000000.0,1.84,3900000000.0,3.12,35.62,N/A,1.47,0.31,90.40,9200000.0,1.50,2.10,10060000.0,outperformed
924,2007-02-23 09:52:23,1172204543.0,big,26.56,0.0,1451.189941,0.0,0.0,N/A,N/A,N/A,2.84,0.75,2.19,3.47,5.64,41.219,2910000000.0,2940000000.0,N/A,3.40,0.64,15.04,0.64,1730000000.0,15.04,58680000.0,0.31,N/A,5.90,7530000.0,0.069,36100000.0,1.981,9.367,N/A,1.74,6.40,121.40,21920000.0,15.1,20.10,19800000.0,underperformed
925,2007-05-31 19:26:14,1180619774.0,big,32.53,22.477409638554228,1530.619995,5.473442983298623,17.003966655255603,N/A,N/A,N/A,3.45,2.62,3.90,7.35,10.20,42.987,3660000000.0,3730000000.0,N/A,1.58,0.79,12.754,0.79,1890000000.0,12.754,112620000.0,1.11,N/A,N/A,281660000.0,2.501,N/A,2.423,10.304,N/A,1.69,6.20,136.30,27510000.0,24.60,24.60,25800000.0,outperformed
926,2008-03-10 19:42:58,1205158378.0,big,19.77,-25.564759036144576,1099.22998,-24.25319739726614,-1.3115616388784375,N/A,N/A,N/A,2.57,3.57,4.95,8.50,17.49,44.897,1790000000.0,1970000000.0,N/A,0.72,0.41,6.113,0.41,1890000000.0,6.113,157120000.0,1.576,724.60,1.80,41780000.0,0.462,138900000.0,1.735,8.087,N/A,1.53,8.06,140.60,24130000.0,8.4,26.90,23730000.0,underperformed
927,2008-06-11 14:38:14,1213175294.0,big,31.13,17.20632530120482,904.8800050000001,-37.64565344378995,54.851978744994774,N/A,N/A,N/A,3.97,3.40,5.08,9.34,17.10,45.923,2530000000.0,2620000000.0,N/A,1.14,0.56,8.204,0.56,1840000000.0,8.204,151180000.0,1.55,N/A,N/A,37130000.0,0.456,163700000.0,1.781,7.722,N/A,1.34,10.83,126.50,30950000.0,12.6,38.40,30310000.0,outperformed
928,2008-09-17 01:55:26,1221596726.0,big,30.85,16.152108433734952,1156.390015,-20.31435842208612,36.46646685582107,N/A,N/A,N/A,3.76,3.55,5.58,11.15,20.23,53.553,2530000000.0,2690000000.0,N/A,1.03,0.57,7.882,0.57,1840000000.0,7.882,160650000.0,1.88,11.30,1.90,43520000.0,0.531,147700000.0,1.869,8.399,N/A,1.11,0.80,148.80,36930000.0,14.7,45.50,38270000.0,outperformed
929,2008-12-09 23:28:17,1228845497.0,big,15.4,-42.01807228915662,1251.699951,-13.746649171405744,-28.271423117750878,N/A,N/A,N/A,1.79,3.51,5.53,9.51,21.49,56.668,1250000000.0,1490000000.0,N/A,0.61,0.32,4.412,0.32,1840000000.0,4.412,158640000.0,1.97,14.30,0.90,39240000.0,0.483,269100000.0,1.321,8.632,N/A,1.27,0.80,144.50,20860000.0,6.4,25.70,27240000.0,underperformed
930,2011-12-27 19:20:40,1324993840.0,big,38.34,44.352409638554235,1265.430054,-12.800521954555096,57.15293159310933,N/A,N/A,N/A,3.29,4.01,6.58,11.09,25.63,71.24,2730000000.0,2730000000.0,11.38,1.14,0.54,6.68,0.54,2009999999.9999998,6.68,202510000.0,2.82,76.30,7.80,59950000.0,0.91,285100000.0,1.71,11.60,N/A,0.86,1.28,95.00,4640000.0,3.20,6.30,5370000.0,outperformed
931,2004-06-27 23:06:03,1088357763.0,biib,62.37,0.0,1140.650024,0.0,0.0,N/A,N/A,N/A,2.86,86.76,92.12,16.36,22.92,4.801,21190000000.0,21290000000.0,36.05,2.16,19.29,N/A,19.29,394440000.0,N/A,957500000.0,3.48,690.90,68.00,761550000.0,2.24,861290000.0,4.322,21.184,N/A,0.987,3.81,82.89,14760000.0,3.234,4.52,21320000.0,underperformed
932,2004-10-15 17:13:19,1097840599.0,biib,57.57,-7.696007696007692,1108.199951,-2.8448754935545395,-4.851132202453153,N/A,N/A,N/A,2.78,64.88,69.87,15.10,20.84,5.44,19480000000.0,19370000000.0,33.28,2.01,12.75,N/A,12.75,394440000.0,N/A,985430000.0,3.891,690.90,68.00,741380000.0,2.19,866230000.0,3.801,20.490999,N/A,0.832,3.81,87.10,14060000.0,5.345,4.32,13940000.0,underperformed
933,2005-01-25 22:21:28,1106671888.0,biib,63.08,1.1383678050344732,1168.410034,2.4337009087723445,-1.2953331037378712,N/A,N/A,N/A,3.13,51.68,55.20,12.58,17.05,5.988,21040000000.0,21410000000.0,36.89,2.16,11.13,N/A,11.13,394440000.0,N/A,994170000.0,4.047,690.90,68.00,445880000.0,1.34,845700000.0,2.95,20.118,N/A,0.53,0.74,87.69,10990000.0,2.337,3.32,11650000.0,underperformed
934,2006-04-22 09:56:26,1145679986.0,biib,44.28,-29.004329004328998,1309.930054,14.840663344429991,-43.84499234875899,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,underperformed
935,2007-02-26 20:14:22,1172501062.0,biib,47.28,-24.19432419432419,1449.369995,27.065266690425283,-51.25959088474947,N/A,N/A,N/A,2.22,11.62,2.32,6.64,3.04,5.529,16190000000.000002,15250000000.0,N/A,1.92,8.15,11.959,8.15,2049999999.9999998,11.959,213420000.0,0.63,95.40,8.80,902690000.0,2.636,96690000.0,2.938,21.142,N/A,0.74,0.47,85.60,8590000.0,2.9,2.50,9120000.0,underperformed
936,2007-02-27 11:09:17,1172554757.0,biib,47.17,-24.370691037357698,1399.040039,22.652874200088558,-47.023565237446256,N/A,N/A,N/A,2.23,11.62,2.32,6.64,3.04,5.529,16149999999.999998,15350000000.0,N/A,1.92,8.20,12.031,8.20,2049999999.9999998,12.031,213420000.0,0.63,95.40,8.80,902690000.0,2.636,96690000.0,2.938,21.142,N/A,0.74,0.47,85.60,8590000.0,2.9,2.50,9120000.0,underperformed
937,2007-05-28 18:21:46,1180356706.0,biib,49.47,-20.68302068302068,1515.72998,32.88300075466443,-53.56602143768511,N/A,N/A,N/A,2.23,11.57,1.87,6.76,3.12,5.766,16930000000.0,15860000000.0,N/A,1.75,8.12,12.46,8.12,2410000000.0,12.46,225720000.0,0.66,6.90,18.90,1130000000.0,3.295,61190000.0,3.879,21.473,N/A,0.97,0.46,85.40,9090000.0,3.5,2.70,7780000.0,underperformed
938,2007-12-16 02:25:56,1197752156.0,biib,58.79,-5.739939073272405,1488.410034,30.487879952913584,-36.22781902618599,N/A,N/A,N/A,3.40,26.02,4.46,0.73,9.18,6.428,17250000000.0,18140000000.0,N/A,1.69,8.65,66.765,8.65,2410000000.0,66.765,544860000.0,1.65,23.80,11.00,671350000.0,2.288,1560000000.0,0.815,17.018,N/A,0.81,13.32,88.20,6650000.0,1.9,2.30,7350000.0,underperformed
939,2011-05-01 05:34:17,1304208257.0,biib,97.65,56.56565656565659,1276.560059,11.915138924329684,44.65051764132691,N/A,N/A,N/A,4.27,22.49,34.63,12.61,16.99,19.62,23570000000.0,23570000000.0,15.83,1.90,4.90,11.61,4.90,4320000000.0,11.61,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,N/A,0.78,0.09,95.10,5380000.0,2.60,2.50,5820000.0,outperformed
940,2011-07-21 23:24:05,1311270845.0,biib,105.62,69.34423601090269,1343.800049,17.81002241928677,51.534213591615924,N/A,N/A,N/A,4.50,22.49,34.63,12.61,16.99,19.62,25190000000.0,25190000000.0,16.79,1.82,5.24,12.41,5.24,4320000000.0,12.41,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,N/A,0.72,0.09,95.10,4000000.0,1.50,1.90,3260000.0,outperformed
941,2011-07-29 20:58:27,1311953307.0,biib,101.87,63.33172999839668,1292.280029,13.293297839793846,50.03843215860284,N/A,N/A,N/A,4.40,22.49,34.63,12.61,16.99,19.62,24650000000.0,24650000000.0,16.12,1.85,5.13,12.14,5.13,4320000000.0,12.14,1080000000.0,4.36,35.40,8.50,1230000000.0,5.08,1200000000.0,2.69,23.19,N/A,0.72,0.09,95.10,3210000.0,1.20,1.50,4000000.0,outperformed
942,2011-10-31 01:57:25,1320006445.0,biib,118.72,90.34792368125703,1253.300049,9.875949908365575,80.47197377289146,N/A,N/A,N/A,4.78,22.45,34.87,12.96,17.69,19.92,28660000000.0,28660000000.0,18.76,2.11,5.98,14.06,5.98,4320000000.0,14.06,1080000000.0,4.42,1.80,0.30,1330000000.0,5.47,1190000000.0,2.82,24.64,N/A,0.82,0.09,95.10,3820000.0,1.90,N/A,3830000.0,outperformed
943,2012-01-01 13:36:26,1325405186.0,biib,110.05,76.44700978034311,1263.02002,10.728093054421388,65.71891672592172,N/A,N/A,N/A,4.31,23.82,35.82,13.63,21.91,20.41,26280000000.0,26280000000.0,17.44,1.85,5.33,12.34,5.33,4320000000.0,12.34,1170000000.0,4.80,38.50,11.40,1520000000.0,6.26,1060000000.0,3.21,25.64,N/A,0.92,0.09,95.10,2810000.0,1.90,N/A,3560000.0,outperformed
944,2004-09-08 09:35:17,1094616317.0,bk,30.26,0.0,1065.219971,0.0,0.0,N/A,N/A,N/A,2.65,59.18,N/A,1.36,15.39,2.832,23540000000.0,28880000000.0,13.88,1.29,13.13,N/A,13.13,5830000000.0,N/A,1300000000.0,1.676,28.30,7.90,3100000000.0,3.99,8439999999.999999,N/A,11.293,N/A,1.36,0.53,67.63,2650000.0,0.996,0.34,2530000.0,underperformed
945,2004-10-28 07:05:26,1098927326.0,bk,32.4,7.072042300066084,1127.439941,5.84104426258453,1.2309980374815535,N/A,N/A,N/A,2.74,61.93,N/A,1.48,16.14,2.898,25170000000.0,30270000000.0,15.21,1.41,13.43,N/A,13.43,5830000000.0,N/A,1400000000.0,1.795,28.30,7.90,3060000000.0,3.94,8160000000.0,N/A,11.656,N/A,1.351,0.52,67.72,5320000.0,1.75,0.69,4110000.0000000005,outperformed
946,2006-10-23 12:23:52,1161586432.0,bk,33.58,10.97157964309318,1377.02002,29.270954121080777,-18.299374477987598,N/A,N/A,N/A,2.53,23.13,54.23,1.56,16.91,9.455,25630000000.0,13690000000.0,N/A,1.38,1.90,N/A,1.90,7360000000.0,N/A,1650000000.0,2.16,12.60,13.00,23290000000.0,30.516,10410000000.0,N/A,13.18,N/A,1.31,0.72,65.10,5890000.0,2.5,0.80,3370000.0,underperformed
947,2007-01-27 02:18:58,1169844538.0,bk,40.33,33.27825512227361,1440.130005,35.1955506098937,-1.9172954876200876,N/A,N/A,N/A,2.64,44.01,53.14,1.44,13.75,9.048,30490000000.0,15130000000.0,N/A,1.47,2.21,N/A,2.21,7360000000.0,N/A,1480000000.0,3.93,341.70,8.30,26670000000.0,35.28,11160000000.0,N/A,15.343,N/A,1.18,0.72,72.30,5460000.0,0.70,0.70,4860000.0,underperformed
948,2007-01-27 10:13:00,1169872980.0,bk,40.33,33.27825512227361,1440.130005,35.1955506098937,-1.9172954876200876,N/A,N/A,N/A,2.64,44.01,53.14,1.44,13.75,9.048,30490000000.0,14970000000.0,N/A,1.47,2.19,N/A,2.19,7360000000.0,N/A,1480000000.0,3.93,341.70,8.30,26670000000.0,35.28,11160000000.0,N/A,15.343,N/A,1.18,0.72,72.30,4910000.0,1.4,0.70,5460000.0,underperformed
949,2009-01-01 20:55:24,1230823524.0,bk,28.33,-6.378056840713824,869.419983,-18.381178848551645,12.00312200783782,N/A,N/A,N/A,1.15,12.98,27.80,0.91,7.28,12.694,32509999999.999996,7160000000.0,N/A,0.91,0.50,N/A,0.50,12590000000.0,N/A,2060000000.0,1.63,52.70,0.10,75500000000.0,65.793,35830000000.0,N/A,23.975,N/A,0.56,0.28,76.70,9990000.0,0.7,0.90,6560000.0,outperformed
950,2010-11-22 08:29:03,1290394743.0,bk,27.76,-8.261731658955716,1197.839966,12.450010196063065,-20.71174185501878,N/A,N/A,N/A,1.07,12.84,51.68,1.12,8.62,15.73,32590000000.000004,32590000000.000004,11.02,1.25,1.72,N/A,1.72,2580000000.0,N/A,2590000000.0,2.00,N/A,N/A,108500000000.0,87.46,41120000000.0,N/A,25.92,N/A,0.68,0.28,80.70,21090000.0,2.30,1.80,16670000.000000002,underperformed
951,2011-04-29 04:36:13,1304031973.0,bk,28.58,-5.551883674818252,1363.609985,28.01205592492596,-33.56393959974421,N/A,N/A,N/A,1.11,18.16,30.89,1.15,8.52,11.43,27400000000.0,27400000000.0,9.82,0.99,1.98,N/A,1.98,9420000000.0,N/A,2560000000.0,2.06,14.50,16.60,97990000000.0,78.91,34950000000.0,N/A,26.06,N/A,0.72,0.32,80.50,12210000.0,1.60,1.00,17350000.0,underperformed
952,2011-08-17 07:53:13,1313547793.0,bk,20.81,-31.22934567085262,1193.890015,12.079199367545462,-43.30854503839808,N/A,N/A,N/A,0.76,18.09,28.74,1.02,8.34,11.99,77170000000.0,77170000000.0,8.07,0.80,5.25,N/A,5.25,9420000000.0,N/A,2640000000.0,2.14,11.70,15.90,147430000000.0,119.60,44610000000.0,N/A,27.46,N/A,0.65,0.32,80.50,10030000.0,1.10,0.80,9590000.0,underperformed
953,2011-11-04 13:43:28,1320394408.0,bk,21.33,-29.510905485789827,1324.459961,24.336756450091006,-53.847661935880836,N/A,N/A,N/A,0.77,17.95,29.63,0.97,8.29,12.21,83400000000.0,83400000000.0,8.89,0.93,5.57,N/A,5.57,9420000000.0,N/A,2660000000.0,2.16,4.70,7.90,153130000000.0,126.28,43870000000.0,N/A,27.79,N/A,1.05,0.32,80.50,17700000.0,1.20,1.40,17950000.0,underperformed
954,2004-12-14 03:38:28,1102975708.0,bks,30.79,0.0,1203.380005,0.0,0.0,N/A,N/A,N/A,1.60,2.79,5.15,5.24,12.60,89.278,2170000000.0,2190000000.0,14.80,1.12,0.34,4.22,0.34,1630000000.0,4.22,158040000.0,2.032,51.90,12.90,190870000.0,2.71,245000000.0,1.356,18.959,N/A,0.728,18.99,72.68,2120000.0,2.59,3.72,2880000.0,underperformed
955,2005-12-25 21:46:40,1135527400.0,bks,42.88,39.265995453069195,1268.119995,5.379845911599639,33.88614954146956,N/A,N/A,N/A,2.88,2.77,5.07,4.67,11.87,73.12,2820000000.0,2860000000.0,N/A,1.36,0.57,6.648,0.57,1490000000.0,6.648,136000000.0,1.86,95.70,3.80,23040000.0,0.35,62000000.0,1.184,14.848,N/A,N/A,21.40,72.90,4580000.0,7.2,8.90,3700000.0,outperformed
956,2006-02-06 23:48:39,1139249919.0,bks,41.29,34.10198116271517,1288.219971,7.0501392450841,27.05184191763107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,outperformed
957,2006-06-21 14:03:46,1150878826.0,bks,34.59,12.341669373173122,1252.199951,4.056901876145106,8.284767497028017,N/A,N/A,N/A,2.16,2.87,5.27,5.65,13.51,76.925,2290000000.0,2260000000.0,N/A,1.06,0.44,5.099,0.44,1570000000.0,5.099,146770000.0,2.07,0.90,1.60,57620000.0,0.872,N/A,1.221,16.051001,N/A,1.48,22.35,71.60,3050000.0,8.2,6.00,3130000.0,outperformed
958,2006-08-14 14:12:29,1155544949.0,bks,33.78,9.710945112049373,1268.209961,5.38732202052834,4.323623091521033,N/A,N/A,N/A,2.08,2.87,5.27,5.65,13.51,76.925,2230000000.0,2150000000.0,N/A,1.02,0.42,4.853,0.42,1570000000.0,4.853,146770000.0,2.07,0.90,1.60,57620000.0,0.872,N/A,1.221,16.051001,N/A,1.52,22.35,69.90,3190000.0,4.7,6.20,2930000.0,outperformed
959,2006-10-23 12:28:51,1161586731.0,bks,39.08,26.924326079896066,1377.02002,14.429358496778411,12.494967583117655,N/A,N/A,N/A,2.44,2.94,5.38,6.08,14.17,77.654,2560000000.0,2570000000.0,N/A,1.20,0.50,5.682,0.50,1570000000.0,5.682,149880000.0,2.14,23.10,1.30,21780000.0,0.332,41000000.0,1.261,16.021999,N/A,1.51,22.51,73.10,2340000.0,4.50,4.50,2790000.0,outperformed
960,2007-02-26 19:33:31,1172498611.0,bks,41.73,35.53101656381942,1449.369995,20.441588606917232,15.089427956902188,N/A,N/A,N/A,2.64,2.86,5.24,5.41,14.64,78.673,2710000000.0,2750000000.0,N/A,1.34,0.54,6.207,0.54,1570000000.0,6.207,146780000.0,2.12,N/A,2.80,19890000.0,0.306,34100000.0,1.208,15.913,N/A,1.47,0.52,69.20,1860000.0,2.8,3.60,1950000.0,outperformed
961,2007-02-27 09:31:12,1172548872.0,bks,41.72,35.498538486521596,1399.040039,16.259206002014302,19.239332484507294,N/A,N/A,N/A,2.62,2.86,5.24,5.41,14.64,78.673,2710000000.0,2730000000.0,N/A,1.34,0.53,6.163,0.53,1570000000.0,6.163,146780000.0,2.12,N/A,2.80,19890000.0,0.306,34100000.0,1.208,15.913,N/A,1.47,0.52,69.20,1860000.0,2.8,3.60,1950000.0,outperformed
962,2007-06-08 15:39:27,1181297367.0,bks,40.77,32.41312114322834,1467.670044,21.962309320570768,10.45081182265757,N/A,N/A,N/A,2.31,2.62,4.45,5.38,12.70,81.316,2650000000.0,2510000000.0,N/A,1.78,0.48,5.912,0.48,1640000000.0,5.912,138870000.0,2.04,N/A,2.80,120680000.0,1.859,N/A,1.318,17.537001,N/A,1.07,0.51,71.10,3190000.0,5.7,6.20,3390000.0,outperformed
963,2007-12-19 22:33:00,1198083780.0,bks,35.16,14.192919779149065,1453.0,20.74323937267015,-6.550319593521085,N/A,N/A,N/A,2.20,2.71,4.26,4.57,14.58,84.176,2170000000.0,2210000000.0,N/A,1.85,0.41,5.415,0.41,1640000000.0,5.415,147490000.0,2.16,N/A,5.70,20220000.0,0.328,24600000.0,1.178,16.232,N/A,1.71,22.50,68.10,2720000.0,4.1,5.80,2550000.0,underperformed
964,2008-10-16 20:45:15,1224170115.0,bks,20.74,-32.64046768431309,946.429993,-21.352358434773894,-11.288109249539193,N/A,N/A,N/A,1.26,2.45,4.14,4.61,13.03,91.625,1140000000.0,1220000000.0,N/A,1.49,0.23,3.081,0.23,1640000000.0,3.081,132600000.0,2.146,14.60,1.60,26270000.0,0.478,119000000.0,1.196,16.190001,N/A,1.16,44.72,64.70,9330000.0,8.9,25.20,10460000.0,underperformed
965,2009-01-14 02:29:10,1231880350.0,bks,18.15,-41.0522897044495,842.6199949999999,-29.978893491752846,-11.073396212696654,N/A,N/A,N/A,1.17,2.05,4.05,4.31,11.92,94.171,1000000000.0,1120000000.0,N/A,1.41,0.21,2.866,0.21,1640000000.0,2.866,109810000.0,1.91,N/A,4.40,16830000.0,0.304,126500000.0,1.173,15.64,N/A,1.33,41.26,74.60,8560000.0,8.1,23.00,8289999.999999999,underperformed
966,2009-10-31 21:01:46,1257003106.0,bks,16.61,-46.05391360831439,1042.630005,-13.358207659433397,-32.69570594888099,N/A,N/A,N/A,1.00,1.44,3.08,3.32,8.89,91.446,771120000.0,771120000.0,N/A,2.31,0.15,2.306,0.15,1580000000.0,2.306,79630000.0,1.28,20.40,5.30,157740000.0,2.821,N/A,1.17,16.871,N/A,12.02,45.33,58.70,10650000.0,7.3,27.10,9790000.0,underperformed
967,2011-12-29 03:09:35,1325108375.0,bks,14.17,-53.97856446898343,1263.02002,4.956041711861412,-58.93460618084484,N/A,N/A,N/A,1.09,0.89,0.65,0.70,6.99,122.81,1240000000.0,1240000000.0,472.33,0.27,0.18,6.77,0.18,1790000000.0,6.77,65379999.99999999,1.14,N/A,0.60,23630000.0,0.41,424900000.0,1.04,13.27,N/A,0.88,49.09,41.70,13880000.0,8.00,48.90,11360000.0,underperformed
968,2004-01-26 00:05:15,1075055715.0,blk,59.25,0.0,1155.369995,0.0,0.0,N/A,N/A,N/A,5.31,27.65,44.69,12.24,22.94,10.228,3800000000.0,5700000000.0,17.56,1.34,8.47,19.82,8.47,306040000.0,19.82,155310000.0,2.359,24.00,8.20,241570000.0,3.76,2140000000.0000002,N/A,10.85,N/A,0.014,7.29,22.17,N/A,12.776,1.24,N/A,underperformed
969,2004-08-03 20:44:35,1091546075.0,blk,62.91,6.177215189873412,1147.199951,-0.7071365913392931,6.884351781212705,N/A,N/A,N/A,5.28,27.86,37.18,13.05,25.66,10.303,4010000000.0,3700000000.0,18.84,1.45,5.46,14.63,5.46,598210000.0,14.63,184610000.0,2.809,16.60,3.70,296700000.0,4.66,N/A,N/A,11.869,N/A,0.019,7.24,21.96,N/A,8.315,0.76,N/A,outperformed
970,2005-01-30 04:21:00,1107039060.0,blk,79.05,33.417721518987335,1174.550049,1.6600789429363643,31.75764257605097,N/A,N/A,N/A,6.87,20.43,22.86,14.63,19.37,11.095,5030000000.0,4570000000.0,18.91,1.46,6.30,27.42,6.30,598210000.0,27.42,143140000.0,2.166,16.60,3.70,457670000.0,7.19,N/A,N/A,11.536,N/A,0.022,6.48,22.15,N/A,5.059,0.43,N/A,outperformed
