,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
176,2011-07-18 03:22:09,1310939529.0,bms,34.21,24.174228675136117,1305.439941,17.086122130411685,7.0881065447244325,73.35,16.75,0.69,1.90,4.39,9.03,6.63,12.30,47.48,4970000000.0,4970000000.0,13.26,1.66,0.97,7.24,0.97,889540000.0,7.24,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4970000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperformed
177,2011-07-19 06:44:03,1311038043.0,bms,33.7,22.32304900181489,1326.72998,18.995645524192405,3.327403477622486,73.35,16.50,0.70,1.93,4.39,9.03,6.63,12.30,47.48,4910000000.0,4910000000.0,13.06,1.66,0.96,7.16,0.96,889540000.0,7.16,220550000.0,2.04,66.40,29.60,56060000.0,0.53,1420000000.0,2.47,17.77,4910000000.0,0.71,1.94,73.10,4960000.0,4.60,4.80,5750000.0,outperformed
178,2004-05-04 11:48:00,1083651480.0,bmy,25.61,0.0,1150.569946,0.0,0.0,0.884,15.27,2.33,5.08,16.84,22.47,13.60,34.29,10.909,49710000000.0,52900000000.0,16.85,4.69,2.48,9.18,2.48,13300000000.0,9.18,3280000000.0,1.677,50.30,15.30,5460000000.0,2.81,8650000000.0,1.583,5.044,3510000000.0,0.437,0.86,63.70,16550000.0,2.194,0.86,15980000.0,underperformed
179,2004-09-24 11:39:26,1096006166.0,bmy,23.9,-6.677079265911756,1110.109985,-3.5165146752407885,-3.160564590670967,0.9,16.18,2.15,4.46,15.58,20.92,12.26,29.01,11.003,46490000000.0,49030000000.0,17.07,10.13,2.26,8.71,2.26,13300000000.0,8.71,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0000005,0.453,0.86,63.26,16180000.0,2.76,0.84,18100000.0,underperformed
180,2004-10-27 23:09:25,1098898765.0,bmy,23.96,-6.442795782897301,1125.400024,-2.1876046812715932,-4.255191101625708,0.9,16.22,2.09,4.35,15.58,20.92,12.26,29.01,11.003,46610000000.0,47860000000.0,17.11,14.50,2.21,8.51,2.21,13300000000.0,8.51,2900000000.0,1.477,50.30,15.30,6840000000.0,3.52,9380000000.0,1.56,5.362,4110000000.0000005,0.45,0.86,63.24,17280000.0,3.519,0.90,17010000.0,underperformed
181,2011-09-30 00:18:51,1317322131.0,bmy,31.12,21.5150331901601,1131.420044,-1.6643839921749626,23.17941718233506,34.22,16.13,2.58,3.22,16.31,32.74,13.25,30.38,11.92,50460000000.0,50460000000.0,15.11,685.00,2.48,6.86,2.48,14210000000.0,6.86,3310000000.0,1.93,2.70,14.00,7670000000.0,4.50,5520000000.0,1.99,9.59,50460000000.0,0.46,0.07,69.30,45750000.0,3.60,2.70,42350000.0,outperformed
182,2011-12-04 01:29:01,1322942341.0,bmy,32.77,27.957828973057413,1314.160034,14.218178440061557,13.739650532995856,34.19,16.90,2.67,3.36,15.98,33.04,13.51,30.17,12.27,52960000000.0,52960000000.0,16.30,342.50,2.53,6.94,2.53,14210000000.0,6.94,3330000000.0,1.94,2.10,11.40,8189999999.999999,4.84,5620000000.0,2.03,9.78,52960000000.0,0.46,0.07,69.30,28620000.0,2.40,1.70,32590000.000000004,outperformed
183,2011-12-23 17:38:47,1324642127.0,brcm,29.88,-18.760195758564443,1265.329956,11.925586222805764,-30.685781981370205,11.32,17.99,2.20,2.60,12.85,12.65,7.93,16.88,13.68,13690000000.0,13690000000.0,10.83,0.69,1.87,12.31,1.87,3530000000.0,12.31,939000000.0,1.66,17.70,8.60,3060000000.0,5.68,698000000.0,3.65,11.44,1810000000.0,1.11,0.29,88.70,9120000.0,1.10,1.90,5430000.0,underperformed
184,2004-06-20 18:10:28,1087735228.0,bsx,40.96,-3.8497652582159634,1132.050049,-4.896113611711885,1.046348353495922,0.52,61.04,9.22,10.74,15.17,21.49,10.83,20.64,4.422,34210000000.0,35270000000.0,17.21,1.16,9.40,39.31,9.40,2520000000.0,39.31,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.562,32.03,59.04,14120000.0,2.727,2.49,16430000.0,outperformed
185,2004-07-26 02:07:10,1090787830.0,bsx,33.59,-21.150234741784033,1084.069946,-8.92693739785206,-12.223297343931973,0.52,50.06,7.41,8.63,15.17,21.49,10.83,20.64,4.422,28050000000.0,29110000000.0,14.17,0.97,7.76,32.45,7.76,2520000000.0,32.45,569000000.0,0.671,26.50,19.10,615000000.0,0.74,1680000000.0,1.141,3.855,720000000.0,0.51,32.03,58.55,13100000.0,3.206,2.31,14180000.0,underperformed
186,2004-09-15 18:12:55,1095252175.0,bsx,38.47,-9.69483568075118,1120.369995,-5.87735868087319,-3.8174769998779894,0.69,42.74,7.55,8.88,17.63,24.81,13.20,25.58,5.114,32400000000.0,34049999999.999996,17.02,1.19,7.82,28.93,7.82,2520000000.0,28.93,768000000.0,0.90,26.50,19.10,1260000000.0,1.5,2550000000.0,1.686,4.398,1010000000.0,0.509,32.03,59.01,12090000.0,1.052,2.11,13100000.0,underperformed
187,2005-01-16 18:00:17,1105878617.0,bsx,33.14,-22.206572769953052,1177.449951,-1.082053336142368,-21.124519433810683,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperformed
188,2005-01-17 08:42:32,1105931552.0,bsx,33.14,-22.206572769953052,1184.52002,-0.4880945800544153,-21.718478189898637,0.623,31.47,5.70,7.06,18.17,25.51,14.02,27.56,5.799,27990000000.0,28940000000.0,15.27,1.21,5.83,21.05,5.83,2520000000.0,21.05,902000000.0,1.053,26.50,19.10,1540000000.0,1.83,2500000000.0,1.616,4.743,1380000000.0,0.544,31.31,58.18,8780000.0,1.756,1.51,7760000.0,underperformed
189,2011-09-03 23:37:40,1315073260.0,bsx,6.42,-84.92957746478874,1320.02002,10.895303721987476,-95.82488118677621,36.40,16.17,1.32,0.89,7.93,14.77,3.24,5.53,5.13,13860000000.0,13860000000.0,12.11,1.51,1.77,7.15,1.77,5210000000.0,7.15,620000000.0,0.40,46.50,2.40,170000000.0,0.11,4200000000.0,1.66,7.55,13860000000.0,1.17,3.09,90.20,45050000.0,1.90,3.40,46520000.0,underperformed
190,2004-09-19 14:30:24,1095584424.0,btu,55.2,0.0,1123.5,0.0,0.0,0.892,30.36,1.10,2.20,3.47,5.24,1.97,8.38,54.194,3540000000.0,4630000000.0,14.26,4.44,1.46,11.09,1.46,493680000.0,11.09,107790000.0,1.818,70.30,4.10,329350000.0,5.13,1410000000.0,1.316,24.768999,172080000.0,0.745,20.42,92.79,2500000.0,2.89,4.89,2029999.9999999998,underperformed
191,2011-08-19 01:12:01,1313696521.0,btu,44.07,-20.16304347826087,1123.530029,0.002672808188697213,-20.16571628644957,47.89,13.42,1.73,2.47,12.04,19.81,8.43,20.09,27.73,14120000000.0,14120000000.0,7.52,0.46,1.90,7.36,1.90,2020000000.0,7.36,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,14120000000.0,1.38,0.16,84.30,6950000.0,1.60,2.90,5430000.0,underperformed
192,2011-10-22 00:50:54,1319224854.0,btu,38.89,-29.547101449275363,1209.880005,7.688473965287048,-37.23557541456241,47.89,11.84,1.39,1.98,12.04,19.81,8.43,20.09,27.73,11600000000.0,11600000000.0,7.03,0.29,1.56,6.05,1.56,2020000000.0,6.05,893400000.0,3.28,38.10,20.90,1250000000.0,4.62,2510000000.0,2.09,19.26,11600000000.0,1.42,0.16,84.30,11400000.0,1.70,4.80,13140000.0,underperformed
193,2012-01-11 12:46:37,1326266197.0,btu,36.05,-34.69202898550726,1427.589966,27.06630761014686,-61.758336595654114,47.02,10.39,1.28,1.85,12.43,18.65,7.83,19.83,28.31,10870000000.0,10870000000.0,7.48,0.27,1.43,5.84,1.43,2020000000.0,5.84,944100000.0,3.47,22.30,9.20,1400000000.0,5.17,2500000000.0,2.09,19.53,1390000000.0,1.40,0.24,84.30,10970000.0,2.00,4.60,12350000.0,underperformed
194,2011-08-14 06:11:50,1313282510.0,bxp,100.17,130.0114810562572,1275.920044,23.739978258124687,106.2715027981325,147.28,97.54,8.79,3.09,8.73,38.12,2.99,3.23,11.78,21820000000.0,21820000000.0,19.53,1.79,13.06,21.19,13.06,1020000000.0,21.19,145890000.0,1.03,2.00,11.00,780580000.0,5.33,7940000000.0,6.64,32.50,21820000000.0,1.47,1.59,100.20,10190000.0,10.70,7.40,10450000.0,outperformed
195,2012-01-29 16:31:44,1327834904.0,ca,25.42,-4.900860456416007,1318.430054,15.585852475289993,-20.486712931706002,24.95,13.77,2.58,2.11,19.52,30.54,7.66,16.33,9.61,11300000000.0,11300000000.0,10.29,1.25,2.38,6.52,2.38,3660000000.0,6.52,901000000.0,1.85,31.50,10.40,2470000000.0,5.09,1430000000.0,1.09,11.94,1350000000.0,0.98,25.66,72.10,13910000.0,4.40,3.60,13450000.0,underperformed
196,2010-10-29 01:30:44,1288296044.0,cab,18.51,-25.030376670716887,1183.26001,6.757734491831181,-31.78811116254807,272.79,20.57,0.48,1.36,2.34,6.21,2.89,6.60,39.00,3300000000.0,3300000000.0,11.02,1.00,1.25,14.13,1.25,1030000000.0,14.13,61480000.0,0.90,97.60,4.00,499350000.0,7.36,2530000000.0,2.61,13.68,3300000000.0,1.14,39.83,70.50,9970000.0,28.10,24.80,10560000.0,underperformed
197,2011-08-17 15:39:42,1313575782.0,cab,22.46,-9.031996759821793,1193.890015,7.716809624807945,-16.748806384629738,213.04,12.64,0.58,1.46,4.61,7.75,2.77,12.46,39.77,3520000000.0,3520000000.0,9.85,0.81,1.29,12.50,1.29,1090000000.0,12.50,125530000.0,1.78,20.40,6.90,385330000.0,5.55,2320000000.0,2.12,15.66,3520000000.0,1.00,38.69,61.10,6200000.0,12.70,14.30,6550000.0,underperformed
198,2004-04-05 02:41:56,1081113116.0,cag,27.47,14.793146677810276,1119.550049,8.297786484463925,6.49536019334635,1.175,17.67,0.98,2.94,5.62,7.70,5.49,17.36,27.622,14520000000.0,19710000000.0,16.35,2.21,1.34,11.2,1.34,3820000000.0,11.2,825400000.0,1.555,1.00,28.20,533700000.00000006,1.01,5730000000.0,1.722,9.232,1500000000.0,0.22,1.44,57.56,9650000.0,7.249,1.85,8350000.0,outperformed
199,2004-09-17 18:18:37,1095425317.0,cag,26.95,12.620142081069785,1128.550049,9.168386310912751,3.4517557701570336,1.177,17.97,0.96,2.91,5.48,7.63,5.52,16.34,27.426,13960000000.0,19180000000.0,15.76,2.10,1.32,11.06,1.32,3200000000.0,11.06,796000000.0,1.50,1.00,28.20,588700000.0,1.14,5690000000.0,1.714,9.285,1190000000.0,0.267,1.42,58.49,7940000.0,5.598,1.56,8700000.0,outperformed
200,2011-11-20 21:01:33,1321803093.0,cag,24.28,1.4625992478061072,1216.130005,17.64028569913452,-16.177686451328412,69.27,13.80,0.80,2.13,6.01,10.40,7.02,15.94,29.75,12260000000.0,12260000000.0,12.39,1.89,0.98,7.33,0.98,2910000000.0,7.33,769500000.0,1.76,41.70,9.50,1100000000.0,2.64,3300000000.0,1.75,11.40,12260000000.0,0.64,0.31,69.70,5950000.0,1.20,1.40,7240000.0,underperformed
201,2005-01-25 11:55:39,1106634339.0,cah,54.1,-15.468749999999998,1168.410034,3.2958217742619262,-18.764571774261924,0.396,16.53,0.35,2.86,2.10,3.24,6.69,17.85,155.441,23380000000.0,25270000000.0,13.26,0.93,0.37,10.07,0.37,4740000000.0,10.07,1420000000.0,3.273,4.90,14.70,1360000000.0,3.15,3260000000.0,1.38,19.025,3220000000.0,0.382,1.18,80.31,7640000.0,3.73,1.79,8400000.0,underperformed
202,2011-08-17 19:47:33,1313590653.0,cah,41.89,-34.546875,1193.890015,5.548434726563546,-40.09530972656354,42.78,15.40,0.14,2.48,0.93,1.53,4.57,17.37,294.45,15070000000.0,15070000000.0,12.00,1.34,0.15,8.01,0.15,3780000000.0,8.01,966200000.0,2.72,9.30,9.40,1930000000.0,5.52,2500000000.0,1.22,16.74,15070000000.0,0.88,0.08,85.70,4010000.0,1.30,1.20,5360000.0,underperformed
203,2004-08-03 22:53:06,1091553786.0,cam,51.01,0.0,1147.199951,0.0,0.0,0.424,43.97,1.49,2.43,3.41,4.80,2.94,5.72,33.147,2800000000.0,3050000000.0,21.08,1.97,1.62,16.06,1.62,452700000.0,16.06,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,66920000.0,1.102,3.34,90.97,3210000.0,5.167,6.05,3340000.0,underperformed
204,2004-10-29 07:14:43,1099014283.0,cam,48.91,-4.1168398353264095,1130.199951,-1.481868961481502,-2.6349708738449076,0.424,42.16,1.46,2.39,3.41,4.80,2.94,5.72,33.147,2690000000.0,2950000000.0,19.88,1.93,1.57,15.51,1.57,452700000.0,15.51,64040000.00000001,1.16,14.90,6.30,208600000.0,3.8,469800000.0,2.283,20.959999,92620000.0,1.078,3.34,91.04,2880000.0,2.654,5.43,2580000.0,underperformed
205,2005-01-27 23:06:31,1106847391.0,cam,56.25,10.272495589100181,1174.550049,2.384074195275126,7.888421393825055,0.408,43.77,1.53,2.56,3.50,4.99,3.15,6.16,36.03,3090000000.0,3260000000.0,23.54,2.19,1.64,16.49,1.64,452700000.0,16.49,69540000.0,1.285,14.90,6.30,257800000.0,4.69,469000000.0,2.431,21.659,142020000.0,1.048,1.34,88.56,2250000.0,2.719,4.16,2180000.0,outperformed
206,2011-08-16 21:53:03,1313511783.0,cam,47.67,-6.547735738090564,1192.76001,3.971413959727401,-10.519149697817966,41.22,20.83,1.85,2.56,8.68,13.06,6.56,13.20,26.99,12070000000.0,12070000000.0,12.85,1.17,1.84,11.48,1.84,1920000000.0,11.48,570900000.0,2.29,14.60,19.90,2040000000.0,8.34,1950000000.0,2.40,19.35,12070000000.0,1.58,1.33,94.00,7100000.0,1.90,2.90,8010000.0,underperformed
207,2012-01-11 01:42:00,1326226320.0,cam,52.26,2.450499901980004,1427.589966,24.441250608107804,-21.990750706127802,34.43,22.25,1.84,2.69,8.71,13.31,6.82,13.31,27.57,12440000000.0,12440000000.0,14.72,0.94,1.85,11.42,1.85,1920000000.0,11.42,586800000.0,2.35,10.60,10.40,1540000000.0,6.27,1590000000.0,2.67,18.80,234300000.0,1.40,1.09,37.40,6770000.0,2.20,2.80,5930000.0,underperformed
208,2004-04-13 08:09:47,1081823987.0,cat,83.75,15.405815075099916,1129.439941,15.17962756111124,0.22618751398867687,3.26,26.59,1.24,4.64,4.74,7.42,3.06,18.02,64.744,28790000000.0,48260000000.0,14.69,1.66,2.12,15.9,2.12,5820000000.0,15.9,1100000000.0,3.15,37.70,13.00,342000000.0,0.99,19820000000.0,1.33,17.681,2069999999.9999998,1.069,0.22,75.04,7210000.0,3.119,2.10,6400000.0,outperformed
209,2004-10-23 05:48:06,1098490686.0,cat,77.34,6.572964034725108,1103.660034,12.55060765573134,-5.977643621006233,3.172,14.48,0.94,3.75,6.58,9.28,4.83,29.12,79.351,26510000000.0,48260000000.0,11.24,1.41,1.71,12.05,1.71,5820000000.0,12.05,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.541,1540000000.0,0.95,0.01,74.61,7730000.0,4.003,2.26,6360000.0,underperformed
210,2005-01-25 09:39:53,1106626193.0,cat,88.12,21.427587157227524,1168.410034,19.15377495471918,2.2738122025083456,3.172,16.49,1.08,4.34,6.58,9.28,4.83,29.12,79.351,30070000000.0,51930000000.0,12.17,1.41,1.84,12.97,1.84,5820000000.0,12.97,1900000000.0,5.343,37.70,13.00,417000000.0,1.22,22270000000.0,1.42,20.575001,2190000000.0,1.065,0.01,74.80,5120000.0,2.336,1.50,7380000.0,outperformed
211,2011-09-03 08:40:17,1315019417.0,cat,85.38,17.65192228193469,1320.02002,34.614873051324636,-16.962950769389945,247.48,14.12,1.12,4.27,7.83,11.70,5.65,34.36,79.99,80100000000.0,80100000000.0,9.26,0.75,1.57,9.61,1.57,11310000000.0,9.61,4000000000.0,6.05,43.60,36.70,9460000000.0,14.64,34390000000.0,1.73,20.73,80100000000.0,1.93,0.27,66.90,13490000.0,1.00,2.40,11900000.0,underperformed
212,2011-11-08 07:18:14,1320716894.0,cat,95.0,30.908088741904383,1172.640015,19.58514595417153,11.322942787732853,233.25,14.52,1.11,4.37,7.81,11.60,5.80,35.21,86.69,94080000000.0,94080000000.0,10.52,0.61,1.69,10.56,1.69,11310000000.0,10.56,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,94080000000.0,1.94,0.27,66.90,17260000.0,1.50,3.00,17920000.0,outperformed
213,2012-01-02 19:36:40,1325513200.0,cat,90.6,24.84497726333196,1324.089966,35.02992377465818,-10.18494651132622,233.25,13.85,1.05,4.14,7.81,11.67,5.83,35.21,86.69,91230000000.0,91230000000.0,10.03,0.58,1.64,10.20,1.64,11310000000.0,10.20,4350000000.0,6.54,44.10,41.20,1650000000.0,2.55,34299999999.999996,1.46,21.90,7580000000.0,2.11,0.27,66.90,16600000.000000002,2.10,2.90,15490000.0,underperformed
214,2011-08-14 15:21:31,1313315491.0,cb,60.17,-13.90756903705823,1275.920044,10.894609096629392,-24.802178133687622,25.17,8.66,1.30,1.10,15.75,23.16,3.82,13.54,44.44,19420000000.0,19420000000.0,9.96,1.11,1.44,6.11,1.44,6820000000.0,6.11,2120000000.0,6.95,19.10,2.40,1760000000.0,6.16,3980000000.0,0.79,55.23,19420000000.0,0.41,0.32,86.80,6320000.0,3.00,2.20,5880000.0,underperformed
215,2011-08-19 11:09:39,1313732379.0,cbg,14.6,-34.704830053667266,1123.530029,-3.483431425048953,-31.221398628618314,221.32,18.99,0.84,4.28,4.49,9.45,6.39,21.63,17.48,6630000000.0,6630000000.0,9.73,0.93,1.20,10.60,1.20,2160000000.0,10.60,223680000.0,0.77,11.70,21.40,752110000.0,2.37,2740000000.0,1.46,3.41,6630000000.0,2.67,1.45,95.70,6680000.0,1.50,2.30,7200000.0,underperformed
216,2011-08-16 04:03:08,1313447588.0,cbs,25.0,-3.8091573682185396,1192.76001,-3.030798008031348,-0.7783593601871917,60.26,14.47,1.17,1.67,8.38,16.94,5.79,12.52,21.17,21350000000.0,21350000000.0,11.16,0.59,1.49,7.17,1.49,14060000000.0,7.17,1200000000.0,1.73,163.30,7.70,1350000000.0,2.01,6000000000.0,1.45,14.89,21350000000.0,2.41,4.05,295.60,14240000.0,1.60,2.30,17830000.0,underperformed
217,2011-11-14 23:52:35,1321294955.0,cbs,26.08,0.3462870334744127,1251.780029,1.7674213286320541,-1.4211342951576413,60.53,14.84,1.20,1.74,8.48,17.45,5.96,12.54,21.42,22220000000.0,22220000000.0,11.49,0.67,1.55,7.27,1.55,14060000000.0,7.27,1220000000.0,1.76,6.60,2.10,947000000.0,1.45,5990000000.0,1.38,15.09,22220000000.0,2.56,4.05,295.60,16700000.0,1.90,2.70,17150000.0,underperformed
218,2004-05-18 09:52:31,1084854151.0,cce,26.99,33.878968253968246,1091.48999,36.3118675786312,-2.432899324662955,2.605,16.57,0.71,2.77,4.20,9.51,2.97,18.66,38.73,12690000000.0,24330000000.0,16.07,1.77,1.36,8.71,1.36,7160000000.0,8.71,751000000.0,1.629,36.80,2.60,69000000.0,0.15,11710000000.0,0.785,9.754,1800000000.0,0.082,48.99,37.36,6750000.0,6.711,2.82,6510000.0,underperformed
219,2005-01-28 16:54:57,1106911497.0,cce,21.39,6.101190476190478,1171.359985,46.28651533691796,-40.18532486072748,2.188,15.66,0.57,2.02,3.56,8.58,2.51,14.10,38.438,10040000000.0,21220000000.0,16.08,1.88,1.17,7.93,1.17,7160000000.0,7.93,643000000.0,1.366,36.80,2.60,131000000.0,0.28,11110000000.0,0.989,10.822,1820000000.0,0.025,48.98,40.27,5920000.0,4.942,2.47,5420000.0,underperformed
220,2011-07-18 05:02:07,1310945527.0,cce,28.17,39.73214285714287,1305.439941,63.03123070276452,-23.29908784562165,79.70,15.76,1.30,2.84,8.65,11.93,6.32,19.17,20.95,11410000000.0,11410000000.0,11.94,1.36,1.62,10.22,1.62,2480000000.0,10.22,610000000.0,1.79,11.70,22.30,321000000.0,0.99,2570000000.0,1.35,9.93,11410000000.0,1.29,0.08,82.90,2320000.0,0.70,0.70,2850000.0,underperformed
221,2004-02-15 13:24:06,1076831646.0,ccl,44.43,0.0,1190.329956,0.0,0.0,0.516,28.39,5.57,2.62,17.77,21.88,6.67,11.50,9.316,38000000000.0,43950000000.0,0.00,1.47,6.54,24.23,6.54,2060000000.0,24.23,1190000000.0,1.565,9.70,3.70,1050000000.0,1.23,7000000000.0,0.661,16.68,1700000000.0,0.828,55.58,41.06,14260000.0,6.319,3.75,12140000.0,underperformed
222,2004-05-21 18:29:17,1085144357.0,ccl,40.73,-8.327706504614007,1093.560059,-8.129669971945168,-0.19803653266883892,0.552,25.50,4.44,2.28,16.57,19.72,5.81,10.23,9.799,34390000000.0,41290000000.0,15.97,1.58,5.39,18.96,5.39,2060000000.0,18.96,1270000000.0,1.597,9.70,3.70,563000000.0,0.67,7830000000.0,0.451,17.683001,1700000000.0,0.848,54.80,42.62,19280000.0,6.394,5.05,16750000.0,underperformed
223,2004-11-29 18:23:39,1101732819.0,ccl,53.04,19.37879810938555,1178.569946,-0.9879621982730279,20.366760307658577,0.491,24.73,4.81,2.77,18.98,22.57,6.99,12.39,11.277,44840000000.0,51610000000.0,19.72,1.78,5.55,18.01,5.55,2060000000.0,18.01,1770000000.0,2.145,9.70,3.70,594000000.0,0.7,7510000000.0,0.361,19.056,1700000000.0,0.815,54.81,53.43,14800000.0,6.007,3.87,16059999.999999998,outperformed
224,2004-07-28 21:55:11,1091031911.0,cern,44.62,5.111896348645452,1095.420044,4.667638143700324,0.444258204945128,0.254,29.13,1.86,3.08,6.44,11.23,6.75,11.51,23.801,1600000000.0,1640000000.0,21.77,1.20,1.86,16.54,1.86,645300000.0,16.54,56700000.0,1.532,10.90,11.70,137220000.0,3.83,135810000.0,2.438,14.811,143100000.0,0.393,21.10,90.20,7790000.0,15.617,27.54,6800000.0,outperformed
225,2004-08-03 23:40:09,1091556609.0,cern,45.61,7.444051825677259,1147.199951,9.61522021386232,-2.1711683881850616,0.254,29.77,1.86,3.09,6.44,11.23,6.75,11.51,23.801,1640000000.0,1640000000.0,22.25,1.20,1.86,16.57,1.86,645300000.0,16.57,56700000.0,1.532,10.90,11.70,137220000.0,3.83,135810000.0,2.438,14.811,143100000.0,0.393,21.10,91.34,7790000.0,15.617,27.54,6800000.0,underperformed
226,2004-11-14 20:28:19,1100444299.0,cern,48.92,15.241460541813895,1173.47998,12.126283053039245,3.11517748877465,0.243,30.69,1.95,3.18,6.56,11.44,6.84,11.58,24.259,1780000000.0,1750000000.0,23.52,1.20,1.93,9.29,1.93,645300000.0,9.29,59430000.0,1.594,10.90,11.70,160950000.0,4.43,135070000.0,2.528,15.288,143170000.0,0.354,21.02,92.24,9660000.0,19.598,33.67,8880000.0,outperformed
227,2005-01-25 09:51:48,1106626908.0,cern,47.55,12.01413427561836,1168.410034,11.641848542056254,0.3722857335621068,0.243,29.83,1.94,3.17,6.56,11.44,6.84,11.58,24.259,1730000000.0,1700000000.0,22.86,1.19,1.88,9.03,1.88,645300000.0,9.03,59430000.0,1.594,10.90,11.70,160950000.0,4.43,135070000.0,2.528,15.288,155100000.0,0.353,21.02,95.00,9680000.0,19.679,33.74,9660000.0,outperformed
228,2011-05-15 05:56:17,1305419177.0,cern,119.28,180.98939929328623,1257.079956,20.114280063608856,160.87511922967738,5.01,40.57,5.27,4.98,13.17,19.75,9.98,13.71,23.06,9520000000.0,9520000000.0,27.55,1.77,4.98,18.90,4.98,1530000000.0,18.90,251540000.0,2.94,28.40,14.00,610880000.0,7.26,101430000.0,3.82,24.05,9520000000.0,0.92,15.75,87.00,8430000.0,13.10,13.90,8400000.0,outperformed
229,2011-02-26 10:55:33,1298697933.0,cf,140.04,215.26339486717694,1307.400024,18.321031543694097,196.94236332348285,44.19,26.22,2.41,2.36,8.81,23.36,10.29,14.27,61.28,11130000000.0,11130000000.0,11.54,1.17,2.81,9.12,2.81,839400000.0,9.12,349200000.0,5.34,289.70,144.20,800800000.0,11.25,1960000000.0,1.42,56.89,11130000000.0,0.95,0.29,90.20,1190000.0,0.50,2.50,2440000.0,outperformed
230,2004-03-02 13:14:15,1078213455.0,chk,13.14,0.0,1136.030029,0.0,0.0,1.278,12.06,1.87,2.36,17.61,39.19,7.66,26.98,6.531,2850000000.0,5210000000.0,15.83,2.32,3.43,5.54,3.43,610210000.0,5.54,249440000.0,1.09,81.50,23.80,38480000.0,0.18,2020000000.0,0.884,5.566,732390000.0,0.785,12.99,66.73,11200000.0,3.158,5.95,12660000.0,underperformed
231,2004-06-22 18:46:03,1087910163.0,chk,14.36,9.284627092846263,1134.410034,-0.14260142413894036,9.427228516985203,0.864,11.29,1.81,2.29,18.49,39.15,7.94,27.24,6.907,3480000000.0,6100000000.0,12.49,1.05,3.20,5.18,3.20,1500000000.0,5.18,324950000.0,1.272,676.90,132.60,189420000.0,0.78,2009999999.9999998,0.77,6.212,1190000000.0,0.347,13.00,67.54,15940000.0,6.555,7.56,14810000.0,outperformed
232,2004-11-15 23:25:01,1100541301.0,chk,16.89,28.538812785388128,1183.810059,4.205877378264258,24.33293540712387,0.978,13.71,2.07,1.48,16.91,34.99,6.68,20.41,7.435,4520000000.0,8180000000.0,10.36,2.30,3.68,6.21,3.68,1500000000.0,6.21,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1240000000.0,0.366,13.00,61.96,17740000.0,7.16,7.62,17200000.0,outperformed
233,2004-12-15 01:44:04,1103055244.0,chk,16.5,25.570776255707756,1205.719971,6.134515833295809,19.436260422411948,0.978,13.39,1.97,1.41,16.91,34.99,6.68,20.41,7.435,4420000000.0,7950000000.0,9.94,1.41,3.57,6.04,3.57,1500000000.0,6.04,338210000.0,1.232,676.90,132.60,49070000.0,0.18,2760000000.0,0.535,11.629,1330000000.0,0.401,13.00,70.74,17580000.0,6.236,7.55,17740000.0,outperformed
234,2011-09-03 08:40:17,1315019417.0,chk,32.11,144.3683409436834,1320.02002,16.195873903259287,128.1724670404241,65.25,21.38,2.22,1.69,11.89,18.28,3.15,7.45,14.97,31340000000.0,31340000000.0,10.88,1.05,3.30,9.08,3.30,6870000000.0,9.08,957000000.0,1.50,100.00,64.90,109000000.0,0.17,10100000000.0,0.55,19.56,31340000000.0,1.47,4.46,69.80,26070000.0,1.60,4.50,24720000.0,outperformed
